date_time,Voltage_Set,Height
"2025-12-03 14:21:06",9.8,26.6624
"2025-12-03 14:21:07",9.8,26.6777
"2025-12-03 14:21:08",9.8,26.7084
"2025-12-03 14:21:09",9.8,26.6777
"2025-12-03 14:21:10",9.8,26.6931
"2025-12-03 14:21:11",9.8,26.6777
"2025-12-03 14:21:12",9.8,26.6624
"2025-12-03 14:21:13",9.8,26.6777
"2025-12-03 14:21:14",9.8,26.6931
"2025-12-03 14:21:15",9.8,26.7084
"2025-12-03 14:21:16",9.8,26.6624
"2025-12-03 14:21:17",9.8,26.6777
"2025-12-03 14:21:18",9.8,26.6931
"2025-12-03 14:21:19",9.8,26.6931
"2025-12-03 14:21:20",9.8,26.7084
"2025-12-03 14:21:21",9.8,26.7084
"2025-12-03 14:21:22",9.8,26.7544
"2025-12-03 14:21:23",9.8,26.7084
"2025-12-03 14:21:24",9.8,26.7391
"2025-12-03 14:21:25",9.8,26.7237
"2025-12-03 14:21:26",9.8,26.7237
"2025-12-03 14:21:27",9.8,26.7237
"2025-12-03 14:21:28",9.8,26.7391
"2025-12-03 14:21:29",9.8,26.7851
"2025-12-03 14:21:30",9.8,26.7237
"2025-12-03 14:21:31",9.8,26.7084
"2025-12-03 14:21:32",9.8,26.7391
"2025-12-03 14:21:33",9.8,26.7544
"2025-12-03 14:21:34",9.8,26.7391
"2025-12-03 14:21:35",9.8,26.8005
"2025-12-03 14:21:36",9.8,26.7391
"2025-12-03 14:21:37",9.8,26.7544
"2025-12-03 14:21:38",9.8,26.7391
"2025-12-03 14:21:39",9.8,26.7544
"2025-12-03 14:21:40",9.8,26.7544
"2025-12-03 14:21:41",9.8,26.7391
"2025-12-03 14:21:42",9.8,26.8005
"2025-12-03 14:21:43",9.8,26.8158
"2025-12-03 14:21:44",9.8,26.8465
"2025-12-03 14:21:45",9.8,26.7544
"2025-12-03 14:21:46",9.8,26.8619
"2025-12-03 14:21:47",9.8,26.8005
"2025-12-03 14:21:48",9.8,26.8312
"2025-12-03 14:21:49",9.8,26.8619
"2025-12-03 14:21:50",9.8,26.8619
"2025-12-03 14:21:51",9.8,26.8312
"2025-12-03 14:21:52",9.8,26.8619
"2025-12-03 14:21:53",9.8,26.8772
"2025-12-03 14:21:54",9.8,26.8619
"2025-12-03 14:21:55",9.8,26.8772
"2025-12-03 14:21:56",9.8,26.8772
"2025-12-03 14:21:57",9.8,26.8772
"2025-12-03 14:21:58",9.8,26.8772
"2025-12-03 14:21:59",9.8,26.8772
"2025-12-03 14:22:00",9.8,26.8772
"2025-12-03 14:22:01",9.8,26.9233
"2025-12-03 14:22:02",9.8,26.9079
"2025-12-03 14:22:03",9.8,26.8926
"2025-12-03 14:22:04",9.8,26.9233
"2025-12-03 14:22:05",9.8,26.8926
"2025-12-03 14:22:06",9.8,26.8926
"2025-12-03 14:22:07",9.8,26.9233
"2025-12-03 14:22:08",9.8,26.9079
"2025-12-03 14:22:09",9.8,26.9386
"2025-12-03 14:22:10",9.8,26.9233
"2025-12-03 14:22:11",9.8,26.9233
"2025-12-03 14:22:12",9.8,26.8926
"2025-12-03 14:22:13",9.8,26.9079
"2025-12-03 14:22:14",9.8,26.9079
"2025-12-03 14:22:15",9.8,26.954
"2025-12-03 14:22:16",9.8,26.8926
"2025-12-03 14:22:17",9.8,26.9233
"2025-12-03 14:22:18",9.8,26.9386
"2025-12-03 14:22:19",9.8,26.9233
"2025-12-03 14:22:20",9.8,26.9233
"2025-12-03 14:22:21",9.8,26.9233
"2025-12-03 14:22:22",9.8,26.9386
"2025-12-03 14:22:23",9.8,26.9233
"2025-12-03 14:22:24",9.8,26.954
"2025-12-03 14:22:25",9.8,26.954
"2025-12-03 14:22:26",9.8,26.9233
"2025-12-03 14:22:27",9.8,26.9386
"2025-12-03 14:22:28",9.8,26.954
"2025-12-03 14:22:29",9.8,26.9693
"2025-12-03 14:22:31",9.8,26.9693
"2025-12-03 14:22:32",9.8,26.954
"2025-12-03 14:22:33",9.8,26.9693
"2025-12-03 14:22:34",9.8,26.9847
"2025-12-03 14:22:35",9.8,26.954
"2025-12-03 14:22:36",9.8,26.954
"2025-12-03 14:22:37",9.8,26.954
"2025-12-03 14:22:38",9.8,26.9386
"2025-12-03 14:22:39",9.8,26.9693
"2025-12-03 14:22:40",9.8,26.9693
"2025-12-03 14:22:41",9.8,26.9693
"2025-12-03 14:22:42",9.8,26.9693
"2025-12-03 14:22:43",9.8,26.9693
"2025-12-03 14:22:44",9.8,26.9693
"2025-12-03 14:22:45",9.8,26.9693
"2025-12-03 14:22:46",9.8,26.9693
"2025-12-03 14:22:47",9.8,26.9693
"2025-12-03 14:22:48",9.8,26.9693
"2025-12-03 14:22:49",9.8,26.9693
"2025-12-03 14:22:50",9.8,27
"2025-12-03 14:22:51",9.8,26.9847
"2025-12-03 14:22:52",9.8,26.9847
"2025-12-03 14:22:53",9.8,27
"2025-12-03 14:22:54",9.8,27
"2025-12-03 14:22:55",9.8,26.9847
"2025-12-03 14:22:56",9.8,27
"2025-12-03 14:22:57",9.8,26.9847
"2025-12-03 14:22:58",9.8,27
"2025-12-03 14:22:59",9.8,27
"2025-12-03 14:23:00",9.8,26.9847
"2025-12-03 14:23:01",9.8,27
"2025-12-03 14:23:02",9.8,27
"2025-12-03 14:23:03",9.8,27
"2025-12-03 14:23:04",9.8,27
"2025-12-03 14:23:05",9.8,27
"2025-12-03 14:23:06",9.8,27
"2025-12-03 14:23:07",9.8,27
"2025-12-03 14:23:08",9.8,27
"2025-12-03 14:23:09",9.8,27
"2025-12-03 14:23:10",9.8,27
"2025-12-03 14:23:11",9.8,27
"2025-12-03 14:23:12",9.8,27
"2025-12-03 14:23:13",9.8,27
"2025-12-03 14:23:14",9.8,27
"2025-12-03 14:23:15",9.8,27
"2025-12-03 14:23:16",9.8,27
"2025-12-03 14:23:17",9.8,27
"2025-12-03 14:23:18",9.8,27
"2025-12-03 14:23:20",9.8,27
"2025-12-03 14:23:21",9.8,27
"2025-12-03 14:23:22",9.8,27
"2025-12-03 14:23:23",9.8,27
"2025-12-03 14:23:24",9.8,27
"2025-12-03 14:23:25",9.8,27
"2025-12-03 14:23:26",9.8,27
"2025-12-03 14:23:27",9.8,27
"2025-12-03 14:23:28",9.8,27
"2025-12-03 14:23:29",9.8,27
"2025-12-03 14:23:30",9.8,27
"2025-12-03 14:23:31",9.8,27
"2025-12-03 14:23:32",9.8,27
"2025-12-03 14:23:33",9.8,27
"2025-12-03 14:23:34",9.8,27
"2025-12-03 14:23:35",9.8,27
"2025-12-03 14:23:36",9.8,27
"2025-12-03 14:23:37",9.8,27
"2025-12-03 14:23:38",9.8,27
"2025-12-03 14:23:39",9.8,27
"2025-12-03 14:23:40",9.8,27
"2025-12-03 14:23:41",9.8,27
"2025-12-03 14:23:42",9.8,27
"2025-12-03 14:23:43",9.8,27
"2025-12-03 14:23:44",9.8,27
"2025-12-03 14:23:45",9.8,27
"2025-12-03 14:23:46",9.8,27
"2025-12-03 14:23:47",9.8,27
"2025-12-03 14:23:48",9.8,27
"2025-12-03 14:23:49",9.8,27
"2025-12-03 14:23:50",9.8,27
"2025-12-03 14:23:51",9.8,27
"2025-12-03 14:23:52",9.8,27
"2025-12-03 14:23:53",9.8,27
"2025-12-03 14:23:54",9.8,27
"2025-12-03 14:23:55",9.8,27
"2025-12-03 14:23:56",9.8,27
"2025-12-03 14:23:57",9.8,27
"2025-12-03 14:23:58",9.8,27
"2025-12-03 14:23:59",9.8,27
"2025-12-03 14:24:00",9.8,27
"2025-12-03 14:24:01",9.8,27
"2025-12-03 14:24:02",9.8,27
"2025-12-03 14:24:03",9.8,27
"2025-12-03 14:24:04",9.8,27
"2025-12-03 14:24:05",9.8,27
